method,iteration,elapsed_us,residual_norm
SteepestDescent,802,41300.495,0.01106879688
SteepestDescent,803,41349.418,0.01124937265
SteepestDescent,804,41398.18,0.01095458194
SteepestDescent,805,41446.825,0.01113329442
SteepestDescent,806,41495.47,0.01084154554
SteepestDescent,807,41544.145,0.01101841395
SteepestDescent,808,41592.418,0.01072967553
SteepestDescent,809,41640.609,0.0109047189
SteepestDescent,810,41689.109,0.01061895986
SteepestDescent,811,41737.212,0.01079219702
SteepestDescent,812,41785.707,0.01050938663
SteepestDescent,813,41834.079,0.01068083622
SteepestDescent,814,41882.315,0.01040094405
SteepestDescent,815,41930.381,0.0105706245
SteepestDescent,816,41986.477,0.01029362044
SteepestDescent,817,42034.882,0.01046155003
SteepestDescent,818,42082.993,0.01018740427
SteepestDescent,819,42131.074,0.01035360105
SteepestDescent,820,42179,0.0100822841
SteepestDescent,821,42226.668,0.01024676596
SteepestDescent,822,42274.141,0.009978248637
SteepestDescent,823,42321.758,0.01014103327
SteepestDescent,824,42369.226,0.009875286674
SteepestDescent,825,42416.727,0.01003639159
SteepestDescent,826,42464.171,0.009773387139
SteepestDescent,827,42511.82,0.009932829667
SteepestDescent,828,42559.273,0.009672539068
SteepestDescent,829,42606.797,0.009830336366
SteepestDescent,830,42662.53,0.009572731612
SteepestDescent,831,42713.374,0.009728900657
SteepestDescent,832,42762.348,0.009473954034
SteepestDescent,833,42811.193,0.009628511626
SteepestDescent,834,42860.069,0.009376195706
SteepestDescent,835,42908.639,0.009529158474
SteepestDescent,836,42957.172,0.009279446111
SteepestDescent,837,43004.818,0.009430830511
SteepestDescent,838,43052.318,0.00918369484
SteepestDescent,839,43099.787,0.009333517159
SteepestDescent,840,43147.188,0.009088931593
SteepestDescent,841,43194.617,0.009237207949
SteepestDescent,842,43242.164,0.008995146173
SteepestDescent,843,43289.666,0.009141892519
SteepestDescent,844,43337.167,0.008902328491
SteepestDescent,845,43384.614,0.009047560614
SteepestDescent,846,43432.11,0.008810468562
SteepestDescent,847,43479.667,0.008954202087
SteepestDescent,848,43527.191,0.008719556502
SteepestDescent,849,43574.612,0.008861806892
SteepestDescent,850,43622.074,0.008629582531
SteepestDescent,851,43669.588,0.008770365091
SteepestDescent,852,43717.091,0.008540536969
SteepestDescent,853,43764.636,0.008679866844
SteepestDescent,854,43812.011,0.008452410237
SteepestDescent,855,43859.407,0.008590302417
SteepestDescent,856,43906.781,0.008365192852
SteepestDescent,857,43954.215,0.008501662172
SteepestDescent,858,44001.775,0.008278875432
SteepestDescent,859,44049.192,0.008413936575
SteepestDescent,860,44096.607,0.008193448691
SteepestDescent,861,44144.033,0.008327116186
SteepestDescent,862,44191.423,0.008108903437
SteepestDescent,863,44238.959,0.008241191666
SteepestDescent,864,44286.428,0.008025230576
SteepestDescent,865,44333.917,0.008156153769
SteepestDescent,866,44381.324,0.007942421105
SteepestDescent,867,44436.077,0.008071993349
SteepestDescent,868,44485.195,0.007860466115
SteepestDescent,869,44534.423,0.00798870135
SteepestDescent,870,44586.054,0.007779356789
SteepestDescent,871,44635.366,0.00790626881
SteepestDescent,872,44684.348,0.007699084401
SteepestDescent,873,44733.525,0.007824686863
SteepestDescent,874,44782.497,0.007619640315
SteepestDescent,875,44831.512,0.00774394673
SteepestDescent,876,44880.149,0.007541015984
SteepestDescent,877,44929.092,0.007664039726
SteepestDescent,878,44978.009,0.00746320295
SteepestDescent,879,45029.08,0.007584957254
SteepestDescent,880,45077.703,0.00738619284
SteepestDescent,881,45126.64,0.007506690805
SteepestDescent,882,45175.464,0.007309977369
SteepestDescent,883,45225.168,0.007429231959
SteepestDescent,884,45274.653,0.007234548339
SteepestDescent,885,45328.386,0.007352572384
SteepestDescent,886,45380.264,0.007159897634
SteepestDescent,887,45431.797,0.007276703831
SteepestDescent,888,45483.209,0.007086017222
SteepestDescent,889,45534.793,0.007201618138
SteepestDescent,890,45586.169,0.007012899157
SteepestDescent,891,45637.583,0.007127307228
SteepestDescent,892,45688.895,0.00694053557
SteepestDescent,893,45740.343,0.007053763105
SteepestDescent,894,45791.812,0.006868918677
SteepestDescent,895,45843.236,0.006980977858
SteepestDescent,896,45892.961,0.006798040772
SteepestDescent,897,45942.145,0.006908943655
SteepestDescent,898,45994.668,0.006727894232
SteepestDescent,899,46044.293,0.006837652748
SteepestDescent,900,46093.771,0.006658471509
SteepestDescent,901,46143.174,0.006767097466
SteepestDescent,902,46192.775,0.006589765133
SteepestDescent,903,46240.95,0.006697270218
SteepestDescent,904,46290.474,0.006521767714
SteepestDescent,905,46339.815,0.006628163493
SteepestDescent,906,46431.243,0.006454471936
SteepestDescent,907,46481.557,0.006559769855
SteepestDescent,908,46531.553,0.006387870559
SteepestDescent,909,46581.348,0.006492081946
SteepestDescent,910,46632.91,0.006321956418
SteepestDescent,911,46682.551,0.006425092485
SteepestDescent,912,46732.335,0.006256722421
SteepestDescent,913,46781.994,0.006358794264
SteepestDescent,914,46831.699,0.00619216155
SteepestDescent,915,46881.323,0.006293180151
SteepestDescent,916,46930.97,0.006128266859
SteepestDescent,917,46980.441,0.006228243086
SteepestDescent,918,47029.754,0.006065031475
SteepestDescent,919,47079.038,0.006163976083
SteepestDescent,920,47130.109,0.006002448595
SteepestDescent,921,47179.163,0.006100372228
SteepestDescent,922,47228.275,0.005940511484
SteepestDescent,923,47277.84,0.006037424679
SteepestDescent,924,47326.921,0.00587921348
SteepestDescent,925,47376.113,0.005975126662
SteepestDescent,926,47425.116,0.005818547988
SteepestDescent,927,47474.065,0.005913471477
SteepestDescent,928,47523.087,0.005758508482
SteepestDescent,929,47572.063,0.005852452489
SteepestDescent,930,47621.003,0.005699088502
SteepestDescent,931,47669.98,0.005792063135
SteepestDescent,932,47719.09,0.005640281655
SteepestDescent,933,47768.099,0.005732296916
SteepestDescent,934,47817.086,0.005582081615
SteepestDescent,935,47946.873,0.005673147404
SteepestDescent,936,47996.853,0.00552448212
SteepestDescent,937,48046.749,0.005614608234
SteepestDescent,938,48096.47,0.005467476974
SteepestDescent,939,48146.224,0.005556673108
SteepestDescent,940,48196.01,0.005411060043
SteepestDescent,941,48245.695,0.005499335795
SteepestDescent,942,48295.361,0.005355225259
SteepestDescent,943,48344.99,0.005442590125
SteepestDescent,944,48400.431,0.005299966613
SteepestDescent,945,48450.516,0.005386429992
SteepestDescent,946,48499.748,0.005245278162
SteepestDescent,947,48549.048,0.005330849356
SteepestDescent,948,48598.018,0.005191154021
SteepestDescent,949,48653.199,0.005275842237
SteepestDescent,950,48714.047,0.005137588368
SteepestDescent,951,48764.937,0.005221402717
SteepestDescent,952,48815.682,0.005084575439
SteepestDescent,953,48866.493,0.005167524938
SteepestDescent,954,48917.492,0.005032109532
SteepestDescent,955,48968.338,0.005114203104
SteepestDescent,956,49017.653,0.004980185001
SteepestDescent,957,49066.558,0.00506143148
SteepestDescent,958,49115.617,0.004928796262
SteepestDescent,959,49164.664,0.005009204387
SteepestDescent,960,49213.454,0.004877937784
SteepestDescent,961,49262.426,0.004957516206
SteepestDescent,962,49311.622,0.004827604096
SteepestDescent,963,49361.12,0.004906361378
SteepestDescent,964,49410.319,0.004777789784
SteepestDescent,965,49459.353,0.004855734397
SteepestDescent,966,49508.219,0.004728489488
SteepestDescent,967,49557.301,0.004805629819
SteepestDescent,968,49606.265,0.004679697903
SteepestDescent,969,49655.406,0.004756042251
SteepestDescent,970,49704.568,0.004631409782
SteepestDescent,971,49753.461,0.00470696636
SteepestDescent,972,49802.518,0.004583619928
SteepestDescent,973,49851.073,0.004658396865
SteepestDescent,974,49899.694,0.004536323201
SteepestDescent,975,49948.44,0.004610328541
SteepestDescent,976,50000.128,0.004489514512
SteepestDescent,977,50048.741,0.004562756217
SteepestDescent,978,50108.053,0.004443188824
SteepestDescent,979,50158.01,0.004515674775
SteepestDescent,980,50207.801,0.004397341155
SteepestDescent,981,50257.55,0.004469079149
SteepestDescent,982,50307.197,0.004351966571
SteepestDescent,983,50356.861,0.004422964327
SteepestDescent,984,50406.441,0.004307060192
SteepestDescent,985,50456.097,0.004377325347
SteepestDescent,986,50505.769,0.004262617185
SteepestDescent,987,50555.294,0.0043321573
SteepestDescent,988,50604.878,0.00421863277
SteepestDescent,989,50654.409,0.004287455325
SteepestDescent,990,50704.117,0.004175102214
SteepestDescent,991,50753.658,0.004243214614
SteepestDescent,992,50803.189,0.004132020834
SteepestDescent,993,50852.797,0.004199430407
SteepestDescent,994,50902.377,0.004089383996
SteepestDescent,995,50952.088,0.004156097993
SteepestDescent,996,51001.469,0.004047187111
SteepestDescent,997,51051.1,0.004113212711
SteepestDescent,998,51100.594,0.004005425641
SteepestDescent,999,51150.121,0.004070769947
SteepestDescent,1000,51199.704,0.003964095093
SteepestDescent,1001,51249.247,0.004028765134
SteepestDescent,1002,51298.366,0.00392319102
SteepestDescent,1003,51347.531,0.003987193754
SteepestDescent,1004,51396.613,0.003882709022
SteepestDescent,1005,51445.844,0.003946051334
SteepestDescent,1006,51495.093,0.003842644742
SteepestDescent,1007,51544.27,0.003905333448
SteepestDescent,1008,51593.419,0.003802993871
SteepestDescent,1009,51642.779,0.003865035715
SteepestDescent,1010,51690.733,0.003763752144
SteepestDescent,1011,51739.871,0.0038251538
SteepestDescent,1012,51788.988,0.003724915338
SteepestDescent,1013,51838.133,0.003785683412
SteepestDescent,1014,51887.244,0.003686479275
SteepestDescent,1015,51936.258,0.003746620305
SteepestDescent,1016,51985.182,0.003648439819
SteepestDescent,1017,52034.138,0.003707960276
SteepestDescent,1018,52089.483,0.00361079288
SteepestDescent,1019,52139.435,0.003669699167
SteepestDescent,1020,52189.076,0.003573534405
SteepestDescent,1021,52238.568,0.003631832859
SteepestDescent,1022,52288.102,0.003536660387
SteepestDescent,1023,52337.617,0.003594357281
SteepestDescent,1024,52387.086,0.00350016686
SteepestDescent,1025,52438.929,0.003557268399
SteepestDescent,1026,52488.502,0.003464049895
SteepestDescent,1027,52537.443,0.003520562225
SteepestDescent,1028,52583.567,0.003428305609
SteepestDescent,1029,52631.461,0.003484234808
SteepestDescent,1030,52677.344,0.003392930155
SteepestDescent,1031,52725.238,0.003448282241
SteepestDescent,1032,52771.033,0.003357919728
SteepestDescent,1033,52818.801,0.003412700655
SteepestDescent,1034,52864.647,0.00332327056
SteepestDescent,1035,52912.321,0.003377486223
SteepestDescent,1036,52967.275,0.003288978925
SteepestDescent,1037,53023.899,0.003342635156
SteepestDescent,1038,53077.399,0.003255041133
SteepestDescent,1039,53125.45,0.003308143705
SteepestDescent,1040,53173.5,0.003221453533
SteepestDescent,1041,53221.543,0.003274008158
SteepestDescent,1042,53267.351,0.003188212512
SteepestDescent,1043,53315.364,0.003240224844
SteepestDescent,1044,53363.217,0.003155314492
SteepestDescent,1045,53411.028,0.003206790128
SteepestDescent,1046,53458.785,0.003122755936
SteepestDescent,1047,53506.561,0.003173700413
SteepestDescent,1048,53554.329,0.003090533339
SteepestDescent,1049,53684.595,0.003140952139
SteepestDescent,1050,53731.955,0.003058643236
SteepestDescent,1051,53780.636,0.003108541782
SteepestDescent,1052,53829.261,0.003027082195
SteepestDescent,1053,53877.891,0.003076465856
SteepestDescent,1054,53926.157,0.002995846821
SteepestDescent,1055,53980.237,0.00304472091
SteepestDescent,1056,54030.166,0.002964933754
SteepestDescent,1057,54078.656,0.003013303529
SteepestDescent,1058,54126.917,0.002934339668
SteepestDescent,1059,54175.276,0.002982210333
SteepestDescent,1060,54223.503,0.002904061271
SteepestDescent,1061,54271.752,0.002951437975
SteepestDescent,1062,54319.981,0.002874095306
SteepestDescent,1063,54368.237,0.002920983147
SteepestDescent,1064,54416.508,0.002844438549
SteepestDescent,1065,54464.766,0.002890842572
SteepestDescent,1066,54512.993,0.00281508781
SteepestDescent,1067,54561.192,0.002861013006
SteepestDescent,1068,54609.592,0.00278603993
SteepestDescent,1069,54657.845,0.00283149124
SteepestDescent,1070,54705.994,0.002757291785
SteepestDescent,1071,54754.185,0.0028022741
SteepestDescent,1072,54806.413,0.002728840282
SteepestDescent,1073,54856.541,0.00277335844
SteepestDescent,1074,54905.743,0.002700682359
SteepestDescent,1075,54954.947,0.00274474115
SteepestDescent,1076,55004.12,0.002672814988
SteepestDescent,1077,55053.072,0.002716419153
SteepestDescent,1078,55101.949,0.002645235171
SteepestDescent,1079,55149.99,0.002688389399
SteepestDescent,1080,55198.569,0.002617939939
SteepestDescent,1081,55247.71,0.002660648875
SteepestDescent,1082,55296.713,0.002590926358
SteepestDescent,1083,55345.837,0.002633194595
SteepestDescent,1084,55394.987,0.002564191519
SteepestDescent,1085,55444.097,0.002606023606
SteepestDescent,1086,55493.287,0.002537732548
SteepestDescent,1087,55542.32,0.002579132985
SteepestDescent,1088,55597.97,0.002511546598
SteepestDescent,1089,55649.998,0.002552519838
SteepestDescent,1090,55699.968,0.002485630851
SteepestDescent,1091,55749.298,0.002526181303
SteepestDescent,1092,55798.582,0.002459982519
SteepestDescent,1093,55848.047,0.002500114546
SteepestDescent,1094,55897.264,0.002434598843
SteepestDescent,1095,55946.622,0.002474316762
SteepestDescent,1096,55995.85,0.002409477092
SteepestDescent,1097,56045.012,0.002448785176
SteepestDescent,1098,56161.602,0.002384614564
SteepestDescent,1099,56211.347,0.002423517042
SteepestDescent,1100,56260.811,0.002360008583
SteepestDescent,1101,56310.194,0.00239850964
SteepestDescent,1102,56359.522,0.002335656502
SteepestDescent,1103,56408.945,0.002373760281
SteepestDescent,1104,56458.181,0.002311555702
SteepestDescent,1105,56507.503,0.002349266301
SteepestDescent,1106,56556.674,0.002287703589
SteepestDescent,1107,56605.971,0.002325025066
SteepestDescent,1108,56655.161,0.002264097598
SteepestDescent,1109,56704.41,0.002301033968
SteepestDescent,1110,56753.555,0.002240735188
SteepestDescent,1111,56802.787,0.002277290425
SteepestDescent,1112,56852.089,0.002217613846
SteepestDescent,1113,56901.394,0.002253791883
SteepestDescent,1114,56950.626,0.002194731086
SteepestDescent,1115,56999.894,0.002230535814
SteepestDescent,1116,57049.232,0.002172084444
SteepestDescent,1117,57098.55,0.002207519717
SteepestDescent,1118,57147.876,0.002149671485
SteepestDescent,1119,57197.12,0.002184741114
SteepestDescent,1120,57246.244,0.002127489797
SteepestDescent,1121,57295.471,0.002162197555
SteepestDescent,1122,57344.618,0.002105536995
SteepestDescent,1123,57393.851,0.002139886615
SteepestDescent,1124,57443.004,0.002083810715
SteepestDescent,1125,57492.275,0.002117805894
SteepestDescent,1126,57541.48,0.002062308621
SteepestDescent,1127,57596.895,0.002095953016
SteepestDescent,1128,57648.657,0.002041028399
SteepestDescent,1129,57698.815,0.00207432563
SteepestDescent,1130,57748.717,0.00201996776
SteepestDescent,1131,57798.468,0.002052921409
SteepestDescent,1132,57848.259,0.001999124439
SteepestDescent,1133,57897.929,0.00203173805
SteepestDescent,1134,57947.613,0.001978496192
SteepestDescent,1135,58001.947,0.002010773275
SteepestDescent,1136,58052.709,0.0019580808
SteepestDescent,1137,58110.015,0.001990024828
SteepestDescent,1138,58169.74,0.001937876068
SteepestDescent,1139,58229.628,0.001969490477
SteepestDescent,1140,58281.745,0.001917879821
SteepestDescent,1141,58331.987,0.001949168012
SteepestDescent,1142,58382.161,0.001898089908
SteepestDescent,1143,58432.333,0.001929055248
SteepestDescent,1144,58482.531,0.0018785042
SteepestDescent,1145,58532.521,0.00190915002
SteepestDescent,1146,58582.502,0.00185912059
SteepestDescent,1147,58632.252,0.001889450187
SteepestDescent,1148,58682.306,0.001839936993
SteepestDescent,1149,58732.531,0.001869953629
SteepestDescent,1150,58782.574,0.001820951344
SteepestDescent,1151,58832.484,0.001850658249
SteepestDescent,1152,58882.505,0.001802161601
SteepestDescent,1153,58932.294,0.001831561972
SteepestDescent,1154,58982.069,0.001783565743
SteepestDescent,1155,59031.79,0.001812662742
SteepestDescent,1156,59081.61,0.001765161769
SteepestDescent,1157,59131.2,0.001793958526
SteepestDescent,1158,59181.003,0.001746947699
SteepestDescent,1159,59230.813,0.001775447313
SteepestDescent,1160,59280.33,0.001728921573
SteepestDescent,1161,59336.268,0.00175712711
SteepestDescent,1162,59388.581,0.001711081453
SteepestDescent,1163,59438.353,0.001738995946
SteepestDescent,1164,59487.909,0.001693425418
SteepestDescent,1165,59541.934,0.001721051872
SteepestDescent,1166,59591.305,0.001675951569
SteepestDescent,1167,59640.237,0.001703292956
SteepestDescent,1168,59689.205,0.001658658027
SteepestDescent,1169,59737.947,0.001685717288
SteepestDescent,1170,59786.805,0.001641542931
SteepestDescent,1171,59835.649,0.001668322977
SteepestDescent,1172,59884.569,0.001624604439
SteepestDescent,1173,59933.463,0.001651108151
SteepestDescent,1174,59982.122,0.00160784073
SteepestDescent,1175,60030.863,0.00163407096
SteepestDescent,1176,60079.451,0.001591249999
SteepestDescent,1177,60128.157,0.001617209568
SteepestDescent,1178,60177.002,0.001574830462
SteepestDescent,1179,60225.589,0.001600522164
SteepestDescent,1180,60274.175,0.001558580352
SteepestDescent,1181,60322.795,0.001584006951
SteepestDescent,1182,60371.387,0.001542497921
SteepestDescent,1183,60420.076,0.001567662152
SteepestDescent,1184,60468.618,0.001526581439
SteepestDescent,1185,60517.289,0.001551486009
SteepestDescent,1186,60565.799,0.001510829194
SteepestDescent,1187,60614.396,0.001535476783
SteepestDescent,1188,60662.984,0.00149523949
SteepestDescent,1189,60711.608,0.001519632749
SteepestDescent,1190,60760.163,0.001479810651
SteepestDescent,1191,60808.798,0.001503952205
SteepestDescent,1192,60857.381,0.001464541017
SteepestDescent,1193,60905.941,0.001488433463
SteepestDescent,1194,60954.58,0.001449428944
SteepestDescent,1195,61003.19,0.001473074852
SteepestDescent,1196,61051.792,0.001434472808
SteepestDescent,1197,61100.379,0.001457874722
SteepestDescent,1198,61149.002,0.001419670998
SteepestDescent,1199,61197.606,0.001442831437
SteepestDescent,1200,61246.184,0.001405021923
SteepestDescent,1201,61294.79,0.001427943377
SteepestDescent,1202,61382.969,0.001390524007
SteepestDescent,1203,61432.799,0.001413208943
SteepestDescent,1204,61482.461,0.001376175689
SteepestDescent,1205,61532.037,0.001398626547
SteepestDescent,1206,61581.555,0.001361975426
SteepestDescent,1207,61631.07,0.001384194623
SteepestDescent,1208,61680.553,0.001347921691
SteepestDescent,1209,61730.008,0.001369911616
SteepestDescent,1210,61779.53,0.001334012972
SteepestDescent,1211,61829.022,0.00135577599
SteepestDescent,1212,61878.418,0.001320247771
SteepestDescent,1213,61927.857,0.001341786224
SteepestDescent,1214,61979.792,0.001306624609
SteepestDescent,1215,62029.358,0.001327940814
SteepestDescent,1216,62078.665,0.001293142019
SteepestDescent,1217,62127.531,0.00131423827
SteepestDescent,1218,62176.339,0.001279798551
SteepestDescent,1219,62225.383,0.001300677118
SteepestDescent,1220,62274.316,0.001266592769
SteepestDescent,1221,62323.333,0.001287255898
SteepestDescent,1222,62372.2,0.001253523254
SteepestDescent,1223,62421.129,0.001273973167
SteepestDescent,1224,62469.756,0.001240588597
SteepestDescent,1225,62518.712,0.001260827495
SteepestDescent,1226,62567.633,0.001227787409
SteepestDescent,1227,62616.726,0.001247817469
SteepestDescent,1228,62665.824,0.001215118312
SteepestDescent,1229,62714.715,0.001234941689
SteepestDescent,1230,62763.74,0.001202579943
SteepestDescent,1231,62812.503,0.001222198769
SteepestDescent,1232,62861.301,0.001190170953
SteepestDescent,1233,62910.188,0.001209587339
SteepestDescent,1234,62959.355,0.001177890006
SteepestDescent,1235,63008.086,0.001197106042
SteepestDescent,1236,63057.235,0.001165735782
SteepestDescent,1237,63106.238,0.001184753535
SteepestDescent,1238,63154.991,0.001153706974
SteepestDescent,1239,63205.165,0.001172528489
SteepestDescent,1240,63255.385,0.001141802286
SteepestDescent,1241,63305.428,0.001160429589
SteepestDescent,1242,63364.299,0.001130020438
SteepestDescent,1243,63415.733,0.001148455533
SteepestDescent,1244,63466.871,0.001118360163
SteepestDescent,1245,63518.046,0.001136605033
SteepestDescent,1246,63569.128,0.001106820207
SteepestDescent,1247,63619.964,0.001124876814
SteepestDescent,1248,63670.893,0.001095399326
SteepestDescent,1249,63721.877,0.001113269614
SteepestDescent,1250,63772.467,0.001084096294
SteepestDescent,1251,63823.433,0.001101782185
SteepestDescent,1252,63878.237,0.001072909894
SteepestDescent,1253,63929.464,0.00109041329
SteepestDescent,1254,63980.234,0.001061838922
SteepestDescent,1255,64030.894,0.001079161707
SteepestDescent,1256,64081.597,0.001050882188
SteepestDescent,1257,64132.221,0.001068026225
SteepestDescent,1258,64182.696,0.001040038512
SteepestDescent,1259,64233.292,0.001057005646
SteepestDescent,1260,64284.091,0.001029306729
SteepestDescent,1261,64334.697,0.001046098785
SteepestDescent,1262,64385.212,0.001018685682
SteepestDescent,1263,64435.721,0.001035304467
SteepestDescent,1264,64486.292,0.001008174231
SteepestDescent,1265,64536.829,0.001024621532
SteepestDescent,1266,64587.473,0.0009977712429
SteepestDescent,1267,64638.065,0.001014048831
SteepestDescent,1268,64688.631,0.0009874755999
SteepestDescent,1269,64739.254,0.001003585225
SteepestDescent,1270,64789.784,0.000977286194
SteepestDescent,1271,64840.395,0.00099322959
SteepestDescent,1272,64890.915,0.0009672019288
SteepestDescent,1273,64941.433,0.0009829808107
SteepestDescent,1274,64992.034,0.0009572217196
SteepestDescent,1275,65042.706,0.0009728377849
SteepestDescent,1276,65098.798,0.0009473444926
SteepestDescent,1277,65150.105,0.0009627994213
SteepestDescent,1278,65201.1,0.0009375691851
SteepestDescent,1279,65252.095,0.0009528646399
SteepestDescent,1280,65302.975,0.0009278947455
SteepestDescent,1281,65353.768,0.000943032372
SteepestDescent,1282,65404.542,0.000918320133
SteepestDescent,1283,65455.352,0.0009333015598
SteepestDescent,1284,65506.151,0.0009088443175
SteepestDescent,1285,65556.888,0.0009236711563
SteepestDescent,1286,65607.649,0.0008994662795
SteepestDescent,1287,65658.404,0.0009141401255
SteepestDescent,1288,65709.136,0.0008901850101
SteepestDescent,1289,65759.903,0.0009047074419
SteepestDescent,1290,65810.633,0.0008809995108
SteepestDescent,1291,65861.35,0.0008953720909
SteepestDescent,1292,65912.085,0.0008719087933
SteepestDescent,1293,65962.78,0.0008861330679
SteepestDescent,1294,66016.673,0.0008629118797
SteepestDescent,1295,66067.738,0.0008769893792
SteepestDescent,1296,66118.67,0.0008540078021
SteepestDescent,1297,66169.446,0.0008679400408
SteepestDescent,1298,66219.825,0.0008451956024
SteepestDescent,1299,66270.565,0.0008589840794
SteepestDescent,1300,66321.308,0.0008364743326
SteepestDescent,1301,66372.08,0.0008501205313
SteepestDescent,1302,66422.811,0.0008278430545
SteepestDescent,1303,66473.919,0.0008413484429
SteepestDescent,1304,66524.752,0.0008193008394
SteepestDescent,1305,66575.502,0.0008326668706
SteepestDescent,1306,66626.296,0.0008108467684
SteepestDescent,1307,66677.063,0.0008240748803
SteepestDescent,1308,66727.856,0.0008024799319
SteepestDescent,1309,66778.615,0.0008155715477
SteepestDescent,1310,66834.809,0.0007941994298
SteepestDescent,1311,66888.41,0.0008071559579
SteepestDescent,1312,66939.691,0.0007860043712
SteepestDescent,1313,66990.699,0.0007988272055
SteepestDescent,1314,67041.642,0.0007778938745
SteepestDescent,1315,67092.558,0.0007905843946
SteepestDescent,1316,67143.717,0.000769867067
SteepestDescent,1317,67194.743,0.0007824266382
SteepestDescent,1318,67245.71,0.0007619230854
SteepestDescent,1319,67296.743,0.0007743530589
SteepestDescent,1320,67347.537,0.0007540610748
SteepestDescent,1321,67466.655,0.0007663627878
SteepestDescent,1322,67519.619,0.0007462801894
SteepestDescent,1323,67652.195,0.0007584549656
SteepestDescent,1324,67706.151,0.0007385795923
SteepestDescent,1325,67757.982,0.0007506287413
SteepestDescent,1326,67809.043,0.0007309584548
SteepestDescent,1327,67860.096,0.0007428832729
SteepestDescent,1328,67911.185,0.0007234159571
SteepestDescent,1329,67962.068,0.0007352177273
SteepestDescent,1330,68013.236,0.0007159512878
SteepestDescent,1331,68064.278,0.0007276312798
SteepestDescent,1332,68123.458,0.0007085636436
SteepestDescent,1333,68177.528,0.000720123114
SteepestDescent,1334,68228.577,0.00070125223
SteepestDescent,1335,68279.66,0.0007126924223
SteepestDescent,1336,68330.713,0.0006940162601
SteepestDescent,1337,68390.883,0.0007053384052
SteepestDescent,1338,68441.994,0.0006868549557
SteepestDescent,1339,68493.014,0.0006980602716
SteepestDescent,1340,68543.702,0.0006797675462
SteepestDescent,1341,68594.397,0.0006908572385
SteepestDescent,1342,68645.001,0.0006727532691
SteepestDescent,1343,68695.549,0.0006837285308
SteepestDescent,1344,68746.113,0.0006658113698
SteepestDescent,1345,68796.689,0.0006766733818
SteepestDescent,1346,68847.453,0.0006589411014
SteepestDescent,1347,68898.125,0.0006696910322
SteepestDescent,1348,68948.642,0.000652141725
SteepestDescent,1349,68999.154,0.0006627807311
SteepestDescent,1350,69049.708,0.0006454125088
SteepestDescent,1351,69100.294,0.0006559417348
SteepestDescent,1352,69150.836,0.000638752729
SteepestDescent,1353,69200.447,0.0006491733077
SteepestDescent,1354,69249.982,0.000632161669
SteepestDescent,1355,69299.546,0.0006424747216
SteepestDescent,1356,69349.05,0.0006256386199
SteepestDescent,1357,69398.661,0.0006358452557
SteepestDescent,1358,69448.263,0.0006191828797
SteepestDescent,1359,69497.805,0.000629284197
SteepestDescent,1360,69547.327,0.0006127937541
SteepestDescent,1361,69596.441,0.0006227908394
SteepestDescent,1362,69645.978,0.0006064705555
SteepestDescent,1363,69695.517,0.0006163644845
SteepestDescent,1364,69744.969,0.0006002126037
SteepestDescent,1365,69794.474,0.0006100044408
SteepestDescent,1366,69844.077,0.0005940192255
SteepestDescent,1367,69912.491,0.0006037100241
SteepestDescent,1368,69963.877,0.0005878897545
SteepestDescent,1369,70018.732,0.0005974805573
SteepestDescent,1370,70070.561,0.0005818235313
SteepestDescent,1371,70122.135,0.0005913153701
SteepestDescent,1372,70173.565,0.0005758199033
SteepestDescent,1373,70225.159,0.0005852137992
SteepestDescent,1374,70276.112,0.0005698782246
SteepestDescent,1375,70327.368,0.0005791751883
SteepestDescent,1376,70378.221,0.000563997856
SteepestDescent,1377,70429.386,0.0005731988876
SteepestDescent,1378,70480.213,0.0005581781647
SteepestDescent,1379,70531.305,0.0005672842542
SteepestDescent,1380,70582.219,0.0005524185247
SteepestDescent,1381,70633.19,0.0005614306518
SteepestDescent,1382,70684.23,0.0005467183165
SteepestDescent,1383,70735.087,0.0005556374506
SteepestDescent,1384,70786.006,0.0005410769266
SteepestDescent,1385,70836.864,0.0005499040273
SteepestDescent,1386,70887.869,0.0005354937481
SteepestDescent,1387,70938.868,0.0005442297652
SteepestDescent,1388,70989.818,0.0005299681805
SteepestDescent,1389,71040.861,0.0005386140538
SteepestDescent,1390,71091.714,0.0005244996293
SteepestDescent,1391,71142.855,0.0005330562889
SteepestDescent,1392,71193.674,0.000519087506
SteepestDescent,1393,71244.584,0.0005275558726
SteepestDescent,1394,71295.675,0.0005137312286
SteepestDescent,1395,71346.799,0.000522112213
SteepestDescent,1396,71397.809,0.0005084302206
SteepestDescent,1397,71447.939,0.0005167247247
SteepestDescent,1398,71498.077,0.0005031839118
SteepestDescent,1399,71547.876,0.0005113928279
SteepestDescent,1400,71597.744,0.0004979917378
SteepestDescent,1401,71647.147,0.000506115949
SteepestDescent,1402,71697.26,0.0004928531399
SteepestDescent,1403,71747.258,0.0005008935204
SteepestDescent,1404,71797.162,0.0004877675655
SteepestDescent,1405,71847.252,0.0004957249801
SteepestDescent,1406,71905.066,0.0004827344672
SteepestDescent,1407,71958.502,0.0004906097721
SteepestDescent,1408,72009.819,0.0004777533037
SteepestDescent,1409,72060.855,0.0004855473461
SteepestDescent,1410,72111.821,0.000472823539
SteepestDescent,1411,72162.795,0.0004805371575
